序號,圖號,編號,DGNID,UFID,97X座標,97Y座標,WGS84經度,WGS84緯度,型式,所在地區
27625,3940C,6,3940,4767,301900.784,2767678.418,121.506012079164,25.0178259437675,地下式消防栓,新北市永和
27626,3940C,8,3940,9933,301651.276,2767743.026,121.503542448649,25.0184176085517,地下式消防栓,新北市永和
27627,3940C,10,3940,6497,301689.734,2767754.305,121.503923890176,25.0185181430522,地下式消防栓,新北市永和
27628,3940C,12,3940,9733,301808.631,2767628.699,121.50509723377,25.0173801913418,地下式消防栓,新北市永和
27629,3940C,13,3940,7431,301743.104,2767569.62,121.504445845813,25.0168490375737,地下式消防栓,新北市永和
27630,3940C,14,3940,1923,301816.234,2767561.741,121.505170087113,25.0167754472354,地下式消防栓,新北市永和
27631,3940C,16,3940,4911,301880.007,2767745.236,121.50580870176,25.018429868315,地下式消防栓,新北市永和
27632,3940C,17,3940,11774,301999.639,2767790.463,121.506995642345,25.0188341348743,地下式消防栓,新北市永和
27633,3940C,18,3940,2762,301919.713,2767618.657,121.506197406808,25.0172857909308,地下式消防栓,新北市永和
27634,3940C,20,3940,2488,301822.491,2767690.711,121.505236842736,25.0179395611257,地下式消防栓,新北市永和
27635,3940C,22,3940,10847,301858.905,2767651.239,121.505596156697,25.0175819867278,地下式消防栓,新北市永和
27636,3940C,23,3940,11724,301874.876,2767550.549,121.50575066592,25.0166724323282,地下式消防栓,新北市永和
27637,3940C,24,3940,7658,301833.899,2767775.316,121.505352994529,25.0187029799345,地下式消防栓,新北市永和
27638,3940C,25,3940,4380,301983.521,2767624.854,121.506829813569,25.0173395831572,地下式消防栓,新北市永和
27639,3940C,26,3940,9172,301768.078,2767655.374,121.504696439376,25.0176223740843,地下式消防栓,新北市永和
27640,3940C,28,3940,5464,301782.096,2767626.375,121.504834252476,25.0173601033734,地下式消防栓,新北市永和
27641,3940C,29,3940,11661,301875.166,2767786.467,121.505762264078,25.018802259518,地下式消防栓,新北市永和
27642,3940C,31,3940,5830,301960.056,2767574.994,121.506595487242,25.0168902458368,地下式消防栓,新北市永和
27643,3940C,32,3940,1696,301798.478,2767780.153,121.505002235863,25.0187478400839,地下式消防栓,新北市永和
27644,3940C,34,3940,660,301829.93,2767730.551,121.50531201709,25.0182989810077,地下式消防栓,新北市永和
27645,3940C,39,3940,2895,301740.804,2767569.856,121.504423067364,25.0168512454552,地下式消防栓,新北市永和
27646,3940C,42,3940,622,301853.73,2767797.605,121.505550296263,25.0189035341852,地下式消防栓,新北市永和
27647,3940C,43,3940,1853,301879.838,2767550.017,121.505799806969,25.0166674622847,地下式消防栓,新北市永和
27648,3940C,44,3940,1800,301920.191,2767788.186,121.506208417947,25.0188162603587,地下式消防栓,新北市永和
27649,3940C,46,3940,11255,301725.176,2767668.757,121.50427188045,25.0177446362226,地下式消防栓,新北市永和
27650,3940C,47,3940,5109,301956.1,2767547.563,121.506555277298,25.0166427358681,地下式消防栓,新北市永和
27651,3940C,49,3940,11567,301672.662,2767701.803,121.503752813708,25.0180447348786,地下式消防栓,新北市永和
27652,3940C,51,3940,7093,301933.759,2767723.567,121.506340451777,25.0182324308402,地下式消防栓,新北市永和
27653,3940C,52,3940,10922,301781.2,2767676.538,121.504827227116,25.0178129986143,地下式消防栓,新北市永和
27654,3940C,53,3940,7765,301600.261,2767797.655,121.50303902275,25.0189125030257,地下式消防栓,新北市永和
27655,3940C,54,3940,4284,301699.694,2767580.632,121.504016168894,25.0169499109444,地下式消防栓,新北市永和
27656,3940C,55,3940,3244,301784.83,2767752.35,121.504865990337,25.0184972974183,地下式消防栓,新北市永和
27657,3940C,56,3940,29300,301718.642,2767530.082,121.5042020319,25.0164929155192,地上式消防栓,新北市永和
27658,3940C,57,3940,8213,301870.376,2767531.949,121.505705394652,25.0165046655575,地下式消防栓,新北市永和
27659,3940C,59,3940,6241,301632.387,2767685.185,121.503353175253,25.0178960610373,地下式消防栓,新北市永和
27660,3940C,60,3940,6155,301636.222,2767711.271,121.503392130924,25.0181314334944,地下式消防栓,新北市永和
27661,3940C,61,3940,10347,301752.198,2767758.987,121.504542930746,25.0185583128179,地下式消防栓,新北市永和
27662,3940C,145,3940,29271,301613.816,2767619.624,121.503166770036,25.0173048073731,地上式消防栓,新北市永和
27663,3940C,146,3940,29276,301707.184,2767551.121,121.504089288052,25.0166832378285,地上式消防栓,新北市永和
27664,3940C,147,3940,29634,301958.63,2767644.83,121.506583946115,25.0175207642425,地下式消防栓,新北市永和
27665,3940C,148,3940,29524,301980.441,2767725.406,121.506803024903,25.0182474573667,地下式消防栓,新北市永和
27666,3940D,3,3940,1350,301993.19,2767844.955,121.50693376824,25.0193262992258,地下式消防栓,新北市永和
27667,3940D,4,3940,2767,301743.37,2767863.813,121.504459333558,25.0195049650786,地下式消防栓,新北市永和
27668,3940D,6,3940,10134,301827.295,2767821.785,121.505289281772,25.019122718342,地下式消防栓,新北市永和
27669,3940D,7,3940,10428,301626.21,2767829.926,121.503297303467,25.0192029714384,地下式消防栓,新北市永和
27670,3940D,10,3940,8616,301691.706,2767806.99,121.503945369511,25.0189937102168,地下式消防栓,新北市永和
27671,3940D,12,3940,1686,301998.866,2767872.457,121.506991023747,25.0195743918477,地下式消防栓,新北市永和
27672,3940D,13,3940,8342,301749.372,2767820.277,121.50451719313,25.0191117259816,地下式消防栓,新北市永和
27673,3940D,14,3940,3983,301662.047,2767820.836,121.503652029053,25.0191197057877,地下式消防栓,新北市永和
27674,3940D,15,3940,2477,301928.749,2767830.598,121.506294777582,25.0191988615771,地下式消防栓,新北市永和
27675,3940D,17,3940,3292,301880.157,2767875.352,121.505815000803,25.0196045333385,地下式消防栓,新北市永和
27676,3940D,99,3940,29523,301868.916,2767834.775,121.505702127988,25.0192385883945,地下式消防栓,新北市永和
27677,4036A,2,4036,3229,303067.835,2765698.129,121.517499751303,24.9999083656454,地下式消防栓,新北市永和
27678,4036A,7,4036,11338,303020.953,2765664.853,121.517034077434,24.9996095688329,地下式消防栓,新北市永和
27679,4036A,14,4036,25363,303152.506,2765654.665,121.518336862768,24.9995130580908,地上式消防栓,新北市永和
27680,4036A,16,4036,10043,303066.862,2765639.36,121.517487890641,24.9993778399729,地下式消防栓,新北市永和
27681,4036A,18,4036,4089,303122.835,2765527.393,121.518038123366,24.9983650861232,地下式消防栓,新北市永和
27682,4036A,19,4036,905,302940.007,2765678.482,121.516232735859,24.9997353943838,地下式消防栓,新北市永和
27683,4036A,23,4036,4290,303099.815,2765646.549,121.517814596228,24.9994416055303,地下式消防栓,新北市永和
27684,4036A,28,4036,3270,303005.958,2765663.764,121.516885495001,24.9996002536433,地下式消防栓,新北市永和
27685,4036A,34,4036,25370,303147.565,2765535.54,121.518283406101,24.9984377830162,地上式消防栓,新北市永和
27686,4036A,42,4036,3040,303197.522,2765576.811,121.518779842374,24.9988086476285,地下式消防栓,新北市永和
27687,4036A,44,4036,7785,303165.119,2765616.107,121.518460347132,24.9991645259357,地下式消防栓,新北市永和
27688,4036A,47,4036,12343,302882.959,2765633.149,121.515665906534,24.9993280935083,地下式消防栓,新北市永和
27689,4036A,48,4036,5353,303036.815,2765698.263,121.517192469793,24.9999106439811,地下式消防栓,新北市永和
27690,4036A,52,4036,9131,302829.237,2765665.082,121.515134936366,24.9996182244166,地下式消防栓,新北市永和
27691,4036A,53,4036,3275,302957.266,2765625.774,121.51640171598,24.9992589596778,地下式消防栓,新北市永和
27692,4036A,55,4036,11863,303198.105,2765488.309,121.518782263133,24.9980096425046,地下式消防栓,新北市永和
27693,4036A,56,4036,11954,302813.559,2765698.735,121.51498089542,24.9999225773101,地下式消防栓,新北市永和
27694,4036A,58,4036,25377,303160.233,2765527.85,121.518408603539,24.9983679214376,地上式消防栓,新北市永和
27695,4036A,60,4036,4829,303177.933,2765685.844,121.518589925169,24.9997936603577,地下式消防栓,新北市永和
27696,4036A,145,4036,25811,303145.299,2765463.822,121.518258243701,24.9977903999999,地上式消防栓,新北市永和
27697,4036D,1,4036,5866,302798.647,2765608.212,121.514829770831,24.9991058578794,地下式消防栓,新北市永和
27698,4036D,6,4036,25468,302512.325,2765493.475,121.511989167118,24.9980798136464,地上式消防栓,新北市永和
27699,4036D,7,4036,8309,302621.617,2765628.61,121.513076872719,24.9992960669026,地下式消防栓,新北市永和
27700,4036D,9,4036,5661,302490.67,2765616.108,121.511779239311,24.9991876682784,地下式消防栓,新北市永和
27701,4036D,11,4036,419,302529.981,2765696.307,121.512171656373,24.9999103553449,地下式消防栓,新北市永和
27702,4036D,14,4036,25440,302480.286,2765587.779,121.511675316039,24.9989322711677,地上式消防栓,新北市永和
27703,4036D,15,4036,6042,302435.813,2765561.234,121.511233774561,24.9986941404954,地下式消防栓,新北市永和
27704,4036D,18,4036,10602,302686.679,2765612.288,121.513720766608,24.9991464896718,地下式消防栓,新北市永和
27705,4036D,19,4036,847,302531.724,2765634.816,121.512186621536,24.9993551623586,地下式消防栓,新北市永和
27706,4036D,21,4036,12946,302489.701,2765656.534,121.511771151959,24.999552662526,地下式消防栓,新北市永和
27707,4036D,26,4036,3603,302752.975,2765579.007,121.514376245566,24.9988437635855,地下式消防栓,新北市永和
27708,4036D,28,4036,10967,302418.709,2765497.188,121.511061951118,24.9981165226426,地下式消防栓,新北市永和
27709,4036D,30,4036,9559,302552,2765570.113,121.512385054231,24.9987703395918,地下式消防栓,新北市永和
27710,4036D,32,4036,13103,302459.889,2765692.103,121.511477161751,24.9998747909349,地下式消防栓,新北市永和
27711,4036D,33,4036,992,302767.577,2765696,121.514525291033,24.9998994621451,地下式消防栓,新北市永和
27712,4036D,34,4036,10213,302705.863,2765667.822,121.513912888957,24.9996471876593,地下式消防栓,新北市永和
27713,4036D,35,4036,11402,302767.768,2765578.294,121.514522758194,24.9988368199795,地下式消防栓,新北市永和
27714,4036D,38,4036,11610,302641.472,2765560.062,121.513270986479,24.9986765451926,地下式消防栓,新北市永和
27715,4036D,39,4036,13403,302774.225,2765643.876,121.514589186908,24.9994286651801,地下式消防栓,新北市永和
27716,4036D,42,4036,12849,302475.487,2765622.422,121.511629072079,24.9992451876562,地下式消防栓,新北市永和
27717,4036D,44,4036,5880,302734.127,2765588.52,121.514189894686,24.9989302912364,地下式消防栓,新北市永和
27718,4036D,45,4036,5650,302623.41,2765681.909,121.513096632352,24.9997771827095,地下式消防栓,新北市永和
27719,4036D,46,4036,2472,302473.439,2765622.627,121.511608792183,24.9992471081407,地下式消防栓,新北市永和
27720,4036D,47,4036,3291,302770.723,2765577.581,121.514552003613,24.9988302818614,地下式消防栓,新北市永和
27721,4036D,49,4036,6301,302716.905,2765632.807,121.514020956677,24.9993306985322,地下式消防栓,新北市永和
27722,4036D,54,4036,25461,302471.683,2765504.598,121.51158698559,24.998181615747,地上式消防栓,新北市永和
27723,4036D,140,4036,25324,302480.194,2765516.563,121.511671742407,24.9982893444592,地上式消防栓,新北市永和
27724,4037A,3,4037,5829,303170.081,2766048.925,121.518525899205,25.0030717801233,地下式消防栓,新北市永和
27725,4037A,4,4037,6093,302905.679,2766279.379,121.515915333514,25.0051613964532,地下式消防栓,新北市永和
27726,4037A,7,4037,12852,303010.498,2766184.336,121.516950132434,25.0042997553963,地下式消防栓,新北市永和
27727,4037A,8,4037,23690,302843.315,2766281.711,121.515297612179,25.0051845910073,地上式消防栓,新北市永和
27728,4037A,10,4037,3058,302882.842,2766166.145,121.515684831287,25.0041399189414,地下式消防栓,新北市永和
27729,4037A,11,4037,24922,302931.918,2766097.357,121.516168404051,25.0035172234422,地下式消防栓,新北市永和
27730,4037A,12,4037,10650,303007.75,2766261.974,121.516925842506,25.0050007557681,地下式消防栓,新北市永和
27731,4037A,13,4037,665,302817.18,2766074.17,121.515030894139,25.0033118338966,地下式消防栓,新北市永和
27732,4037A,16,4037,4270,302915.034,2766117.638,121.516001909649,25.0037008980178,地下式消防栓,新北市永和
27733,4037A,17,4037,6334,303116.864,2766155.398,121.518002744398,25.0040348412205,地下式消防栓,新北市永和
27734,4037A,19,4037,5303,303028.55,2766252.484,121.517131538798,25.004914365058,地下式消防栓,新北市永和
27735,4037A,20,4037,8174,303180.858,2766046.45,121.518632565931,25.0030490639634,地下式消防栓,新北市永和
27736,4037A,21,4037,8001,303038.272,2766051.474,121.517220251828,25.0030993379846,地下式消防栓,新北市永和
27737,4037A,22,4037,7641,303182.486,2766273.873,121.518657313343,25.0051021525958,地下式消防栓,新北市永和
27738,4037A,23,4037,8776,303063.682,2766142.357,121.517475408572,25.0039189424965,地下式消防栓,新北市永和
27739,4037A,25,4037,11532,303180.764,2766013.355,121.518630380472,25.0027502898644,地上式消防栓,新北市永和
27740,4037A,26,4037,7660,302823.212,2766064.637,121.515090290446,25.0032255642682,地下式消防栓,新北市永和
27741,4037A,27,4037,3165,302802.459,2766174.288,121.514888829797,25.0042161914214,地下式消防栓,新北市永和
27742,4037A,28,4037,7105,303102.961,2766193.568,121.517866460146,25.0043799145442,地下式消防栓,新北市永和
27743,4037A,29,4037,3187,303109.14,2766116.81,121.517924766778,25.0036867402346,地下式消防栓,新北市永和
27744,4037A,30,4037,5014,303003.883,2766105.004,121.516881604782,25.0035837840721,地下式消防栓,新北市永和
27745,4037A,31,4037,2083,302865.704,2766267.409,121.515518870089,25.0050547058553,地下式消防栓,新北市永和
27746,4037A,32,4037,23667,303180.298,2766171.866,121.518631771655,25.0041813224936,地上式消防栓,新北市永和
27747,4037A,33,4037,7559,303129.895,2766085.993,121.518129206877,25.0034078123518,地下式消防栓,新北市永和
27748,4037A,34,4037,10672,302921.555,2766270.367,121.51607226925,25.0050794916977,地下式消防栓,新北市永和
27749,4037A,35,4037,11624,303037.386,2766005.899,121.517209752304,25.0026879232505,地下式消防栓,新北市永和
27750,4037A,36,4037,23675,303197.413,2766246.496,121.518804149564,25.004854480992,地上式消防栓,新北市永和
27751,4037A,37,4037,9873,303037.486,2766146.198,121.51721604568,25.0039545211004,地下式消防栓,新北市永和
27752,4037A,38,4037,6575,303056.72,2766085.429,121.517404287727,25.0034052437992,地下式消防栓,新北市永和
27753,4037A,39,4037,8688,303188.007,2766285.521,121.518712448654,25.0052071184672,地下式消防栓,新北市永和
27754,4037A,40,4037,23683,303190.074,2766145.463,121.518727615928,25.0039426219996,地上式消防栓,新北市永和
27755,4037A,41,4037,482,302902.566,2766190.124,121.515881129544,25.0043557207615,地下式消防栓,新北市永和
27756,4037A,123,4037,22877,302978.207,2766294.468,121.516634401993,25.0052951241654,地下式消防栓,新北市永和
27757,4037A,124,4037,24202,302810.737,2766237.253,121.514973204851,25.0047843475581,地下式消防栓,新北市永和
27758,4037A,125,4037,24203,302831.068,2766202.481,121.515173304225,25.0044697329485,地下式消防栓,新北市永和
27759,4037A,126,4037,24204,302857.714,2766238.103,121.515438613266,25.0047904093516,地下式消防栓,新北市永和
27760,4037A,127,4037,24063,302868.02,2766021.577,121.515532551903,25.0028352863163,地下式消防栓,新北市永和
27761,4037A,128,4037,23875,303051.262,2766295.208,121.517358150164,25.0052992893311,地下式消防栓,新北市永和
27762,4037A,129,4037,23876,303009.857,2766271.732,121.516947084129,25.005088777178,地下式消防栓,新北市永和
27763,4037A,130,4037,25470,303109.776,2766267.974,121.517936788868,25.0050514070622,地下式消防栓,新北市永和
27764,4037A,131,4037,25519,302811.515,2766168.366,121.514978319541,25.0041624177927,地下式消防栓,新北市永和
27765,4037B,1,4037,3595,303193.725,2765715.816,121.518747497797,25.0000636983679,地下式消防栓,新北市永和
27766,4037B,2,4037,10503,303075.359,2765797.137,121.517578028868,25.000801938132,地上式消防栓,新北市永和
27767,4037B,7,4037,23739,303162.196,2765895.954,121.51844199257,25.0016910499989,地上式消防栓,新北市永和
27768,4037B,10,4037,23697,303159.598,2765789.637,121.518412228906,25.0007313234214,地上式消防栓,新北市永和
27769,4037B,11,4037,8974,303199.291,2765779.027,121.518805031238,25.0006341669446,地下式消防栓,新北市永和
27770,4037B,12,4037,11896,303032.736,2765790.311,121.51715554107,25.000741782279,地下式消防栓,新北市永和
27771,4037B,17,4037,11583,302910.648,2765823.875,121.515947384701,25.0010489933516,地上式消防栓,新北市永和
27772,4037B,18,4037,23704,303178.45,2765954.825,121.518605239206,25.0022219685419,地上式消防栓,新北市永和
27773,4037B,21,4037,23711,303164.933,2765971.687,121.518471975091,25.0023746632531,地上式消防栓,新北市永和
27774,4037B,22,4037,3615,302977.719,2765986.357,121.516617935207,25.0025135545095,地下式消防栓,新北市永和
27775,4037B,25,4037,1810,303023.242,2765767.986,121.517060648672,25.000540561894,地下式消防栓,新北市永和
27776,4037B,26,4037,11214,303137.406,2765967.13,121.518199112495,25.0023344734173,地下式消防栓,新北市永和
27777,4037B,28,4037,12555,302835.413,2765762.181,121.515199771301,25.0004946104878,地下式消防栓,新北市永和
27778,4037B,29,4037,23718,303170.75,2765744.266,121.518520983252,25.0003213347923,地上式消防栓,新北市永和
27779,4037B,30,4037,12161,302858.813,2765821.115,121.515433794268,25.0010258564257,地下式消防栓,新北市永和
27780,4037B,31,4037,5026,302847.86,2765835.419,121.515325830576,25.0011553670708,地上式消防栓,新北市永和
27781,4037B,32,4037,23725,303174.172,2765852.733,121.518558991764,25.0013004428598,地上式消防栓,新北市永和
27782,4037B,33,4037,23732,303144.8,2765769.497,121.518264875127,25.0005500128273,地上式消防栓,新北市永和
27783,4037B,36,4037,6733,303004.005,2765809.691,121.516871659496,25.0009177316315,地上式消防栓,新北市永和
27784,4037B,38,4037,2923,302996.632,2765735.718,121.516795828084,25.0002501663767,地下式消防栓,新北市永和
27785,4037B,42,4037,6168,302802.807,2765830.281,121.514879334031,25.0011105271995,地下式消防栓,新北市永和
27786,4037B,43,4037,8751,302942.386,2765771.756,121.516259820761,25.0005773787472,地下式消防栓,新北市永和
27787,4037B,44,4037,497,303066.061,2765702.397,121.517482339291,24.9999469577448,地下式消防栓,新北市永和
27788,4037B,45,4037,171,302834.517,2765729.697,121.51518967261,25.0002013796479,地下式消防栓,新北市永和
27789,4037B,46,4037,5,302818.481,2765825.769,121.515034433683,25.0010692559382,地上式消防栓,新北市永和
27790,4037B,49,4037,182,302878.324,2765943.34,121.515631678687,25.0021286187152,地下式消防栓,新北市永和
27791,4037B,132,4037,23497,302903.715,2765910.792,121.515881981576,25.0018339073753,地下式消防栓,新北市永和
27792,4037B,133,4037,23496,302834.895,2765902.908,121.515199937588,25.0017650942635,地下式消防栓,新北市永和
27793,4037B,134,4037,23498,302901.496,2765860.773,121.515858114217,25.0013824183161,地下式消防栓,新北市永和
27794,4037B,135,4037,24627,302805.382,2765987.033,121.514910740234,25.0025255765726,地下式消防栓,新北市永和
27795,4037B,136,4037,24637,302862.183,2765980.692,121.515473188686,25.0024663820526,地下式消防栓,新北市永和
27796,4037B,137,4037,24630,302946.252,2765963.541,121.516305353195,25.0023086567983,地下式消防栓,新北市永和
27797,4037B,138,4037,25524,303006.25,2765919.941,121.516898062922,25.0019129774616,地下式消防栓,新北市永和
27798,4037B,139,4037,25538,303016.662,2765958.277,121.517002654972,25.0022587115671,地下式消防栓,新北市永和
27799,4037B,140,4037,25492,303039.018,2765839.322,121.517219623721,25.0011840310658,地下式消防栓,新北市永和
27800,4037C,1,4037,8698,302550.877,2765965.283,121.51238872426,25.0023379258001,地下式消防栓,新北市永和
27801,4037C,2,4037,13173,302436.392,2765764.877,121.511247116903,25.0005325862014,地下式消防栓,新北市永和
27802,4037C,3,4037,5308,302642.271,2765897.779,121.513291566986,25.0017253866242,地下式消防栓,新北市永和
27803,4037C,5,4037,3744,302776.478,2765847.446,121.514619159682,25.0012663932045,地上式消防栓,新北市永和
27804,4037C,6,4037,5301,302773.194,2765949.596,121.51459046874,25.0021887033593,地下式消防栓,新北市永和
27805,4037C,7,4037,2172,302789.842,2765869.833,121.514752388071,25.0014680422594,地下式消防栓,新北市永和
27806,4037C,9,4037,4719,302420.742,2765829.733,121.511094507851,25.0011186312735,地下式消防栓,新北市永和
27807,4037C,12,4037,2779,302580.795,2765915.197,121.512683224012,25.001884734299,地下式消防栓,新北市永和
27808,4037C,14,4037,23746,302672.089,2765876.412,121.513586149113,25.0015314684417,地上式消防栓,新北市永和
27809,4037C,16,4037,7157,302627.626,2765983.671,121.513149710915,25.0025013096682,地下式消防栓,新北市永和
27810,4037C,17,4037,1331,302553.554,2765867.217,121.512411571505,25.0014525064012,地上式消防栓,新北市永和
27811,4037C,20,4037,11078,302424.148,2765788.33,121.511126702032,25.0007447339216,地下式消防栓,新北市永和
27812,4037C,21,4037,9899,302528.764,2765999.787,121.512170958001,25.0026501781216,地下式消防栓,新北市永和
27813,4037C,25,4037,23760,302686.49,2765872.097,121.513728646536,25.0014920205574,地上式消防栓,新北市永和
27814,4037C,26,4037,10958,302508.179,2765744.058,121.51195747005,25.0003421891469,地下式消防栓,新北市永和
27815,4037C,27,4037,6471,302519.816,2765827.048,121.512075852752,25.0010910162886,地下式消防栓,新北市永和
27816,4037C,29,4037,23767,302689.612,2765938.052,121.513762049754,25.0020873474404,地上式消防栓,新北市永和
27817,4037C,31,4037,23774,302705.961,2765943.963,121.513924229165,25.0021401517885,地上式消防栓,新北市永和
27818,4037C,34,4037,10912,302453.81,2765947.039,121.511426469337,25.0021765301339,地下式消防栓,新北市永和
27819,4037C,119,4037,21956,302501.837,2765890.955,121.511900139903,25.00166857405,地下式消防栓,新北市永和
27820,4037C,120,4037,21959,302570.943,2765879.37,121.512584285784,25.0015616287765,地下式消防栓,新北市永和
27821,4037C,121,4037,23420,302505.702,2765780.996,121.511934314267,25.0006757454959,地上式消防栓,新北市永和
27822,4037C,122,4037,24623,302753.543,2765995.666,121.514397532408,25.0026052908968,地下式消防栓,新北市永和
27823,4037C,123,4037,25429,302507.721,2765876.812,121.511957899076,25.0015406921456,地下式消防栓,新北市永和
27824,4037C,125,4037,25431,302421.734,2765895.162,121.51110677833,25.0017092828131,地下式消防栓,新北市永和
27825,4037C,126,4037,25486,302708.869,2765844.838,121.513949313952,25.0012451638773,地下式消防栓,新北市永和
27826,4037C,127,4037,25540,302630.435,2765856.191,121.513172757377,25.0013503397103,地下式消防栓,新北市永和
27827,4037D,1,4037,3144,302671.779,2766142.109,121.513593049824,25.0039301588878,地下式消防栓,新北市永和
27828,4037D,2,4037,23795,302709.616,2766009.464,121.513962896572,25.0027313616587,地上式消防栓,新北市永和
27829,4037D,3,4037,4014,302460.271,2766222.833,121.511500782483,25.0046661449774,地下式消防栓,新北市永和
27830,4037D,4,4037,23823,302728.401,2766024.631,121.514149556458,25.0028676443842,地上式消防栓,新北市永和
27831,4037D,5,4037,500,302477.224,2766298.96,121.511671573541,25.0053528325583,地下式消防栓,新北市永和
27832,4037D,7,4037,11521,302587.076,2766295.878,121.51275970946,25.0053212611492,地下式消防栓,新北市永和
27833,4037D,8,4037,1069,302756.494,2766133.129,121.514431933467,25.0038461886179,地上式消防栓,新北市永和
27834,4037D,9,4037,4026,302602.509,2766204.731,121.512909180199,25.0044978702772,地下式消防栓,新北市永和
27835,4037D,10,4037,7063,302677.025,2766075.563,121.513642520985,25.003329210418,地下式消防栓,新北市永和
27836,4037D,11,4037,439,302462.19,2766070.047,121.511514081722,25.0032867461688,地下式消防栓,新北市永和
27837,4037D,12,4037,3289,302719.899,2766103.183,121.514068283793,25.0035770931622,地下式消防栓,新北市永和
27838,4037D,13,4037,9190,302563.88,2766299.097,121.512530038387,25.0053511138518,地下式消防栓,新北市永和
27839,4037D,16,4037,23781,302735.355,2766176.922,121.514224167775,25.0042422703962,地上式消防栓,新北市永和
27840,4037D,17,4037,1896,302402.609,2766011.841,121.510921677743,25.0027632977986,地下式消防栓,新北市永和
27841,4037D,18,4037,23788,302612.197,2766275.081,121.513007791428,25.0051326503402,地上式消防栓,新北市永和
27842,4037D,20,4037,4423,302639.357,2766067.425,121.513269062999,25.0032570295795,地下式消防栓,新北市永和
27843,4037D,21,4037,8476,302496.862,2766042.693,121.511856531832,25.0030386160795,地下式消防栓,新北市永和
27844,4037D,22,4037,1261,302486.297,2766151.903,121.511755955539,25.0040249108014,地下式消防栓,新北市永和
27845,4037D,23,4037,12241,302774.422,2766106.137,121.514608520319,25.0036018939183,地下式消防栓,新北市永和
27846,4037D,24,4037,23802,302673.075,2766220.362,121.513608825689,25.0046365728696,地上式消防栓,新北市永和
27847,4037D,25,4037,23809,302726.455,2766017.565,121.514130013287,25.0028039200406,地上式消防栓,新北市永和
27848,4037D,26,4037,23816,302789.429,2766272.925,121.514763459677,25.0051071204818,地上式消防栓,新北市永和
27849,4037D,27,4037,3219,302659.024,2766024.567,121.513462283159,25.0028694404594,地下式消防栓,新北市永和
27850,4037D,29,4037,6856,302650.75,2766168.779,121.513385728572,25.0041716514625,地下式消防栓,新北市永和
27851,4037D,30,4037,5798,302533.274,2766243.869,121.512224771898,25.0048535667395,地下式消防栓,新北市永和
27852,4037D,33,4037,1430,302678.959,2766081.016,121.51366188457,25.0033783732701,地下式消防栓,新北市永和
27853,4037D,35,4037,9829,302545.546,2766022.464,121.512338054641,25.0028543308412,地下式消防栓,新北市永和
27854,4037D,37,4037,5907,302656.983,2766021.848,121.513441962339,25.00284496345,地下式消防栓,新北市永和
27855,4037D,41,4037,23828,302615.008,2766252.889,121.513034806554,25.0049322076934,地上式消防栓,新北市永和
27856,4037D,42,4037,10524,302578.401,2766183.969,121.512669577535,25.0043112568272,地下式消防栓,新北市永和
27857,4037D,43,4037,10790,302587.481,2766060.465,121.512754900168,25.0031959678658,地下式消防栓,新北市永和
27858,4037D,125,4037,23118,302530.161,2766107.447,121.512188826654,25.0036220718743,地下式消防栓,新北市永和
27859,4037D,126,4037,24426,302460.712,2766170.018,121.511503176973,25.0041893225828,地下式消防栓,新北市永和
27860,4037D,127,4037,23422,302422.86,2766031.979,121.511123042742,25.0029444120861,地下式消防栓,新北市永和
27861,4037D,128,4037,23427,302731.213,2766082.657,121.514179593298,25.0033913996154,地下式消防栓,新北市永和
27862,4037D,129,4037,25032,302669.052,2766290.202,121.513571593262,25.0052672172186,地下式消防栓,新北市永和
27863,4037D,130,4037,25026,302741.447,2766292.839,121.514288874454,25.0052885457733,地下式消防栓,新北市永和
27864,4037D,131,4037,25017,302432.549,2766206.597,121.511225548737,25.0045205124612,地下式消防栓,新北市永和
27865,4037D,132,4037,25491,302644.535,2766106.1,121.513321808868,25.0036060057044,地下式消防栓,新北市永和
27866,4038A,2,4038,2188,302836.658,2766783.744,121.51525057063,25.0097171075664,地下式消防栓,新北市永和
27867,4038A,3,4038,7633,302817.85,2766764.252,121.515063508367,25.0095417817999,地下式消防栓,新北市永和
27868,4038A,5,4038,6728,302935.62,2766760.267,121.516230088196,25.0095017606008,地下式消防栓,新北市永和
27869,4038A,7,4038,3281,302820.519,2766830.594,121.515092447681,25.0101406169258,地下式消防栓,新北市永和
27870,4038A,11,4038,1563,303023.984,2766726.289,121.51710421271,25.0091919707141,地下式消防栓,新北市永和
27871,4038A,12,4038,3704,302838.17,2766631.95,121.515259832756,25.0083466796365,地下式消防栓,新北市永和
27872,4038A,15,4038,1070,303082.061,2766686.811,121.517678077448,25.008833567168,地下式消防栓,新北市永和
27873,4038A,16,4038,9873,302864.996,2766844.636,121.515533606167,25.0102658594701,地下式消防栓,新北市永和
27874,4038A,17,4038,21,302875.92,2766804.058,121.515640299782,25.0098991515753,地下式消防栓,新北市永和
27875,4038A,18,4038,10608,302861.637,2766785.533,121.515498101715,25.0097324008889,地下式消防栓,新北市永和
27876,4038A,20,4038,7185,303099.125,2766634.22,121.517845136342,25.0083581942809,地下式消防栓,新北市永和
27877,4038A,21,4038,2422,303047.044,2766800.75,121.517335479847,25.0098633999821,地下式消防栓,新北市永和
27878,4038A,22,4038,2179,303087.622,2766729.33,121.517734778216,25.0092172311265,地下式消防栓,新北市永和
